address,id,x-coordinate,y-coordinate
30,0,0.014,0.106
30,1,0.021,0.183
30,2,0.014,0.250
30,3,0.014,0.423
30,4,0.010,0.538
30,5,0.011,0.615
30,6,0.022,0.692
30,7,0.001,0.798
30,8,0.012,0.962
30,9,0.027,0.019
30,10,0.041,0.125
30,11,0.055,0.173
30,12,0.041,0.250
30,13,0.068,0.471
30,14,0.068,0.625
30,15,0.048,0.769
30,16,0.089,0.942
30,17,0.089,1.000
30,18,0.082,0.038
30,19,0.151,0.096
30,20,0.082,0.183
30,21,0.082,0.317
30,22,0.137,0.510
30,23,0.178,0.606
30,24,0.123,0.712
30,25,0.089,0.760
30,26,0.192,0.731
30,27,0.123,0.779
30,28,0.164,0.904
30,29,0.158,0.981
31,0,0.116,0.067
31,1,0.205,0.077
31,2,0.151,0.231
31,3,0.144,0.308
31,4,0.123,0.365
31,5,0.137,0.423
31,6,0.199,0.519
31,7,0.185,0.567
31,8,0.233,0.663
31,9,0.192,0.721
31,10,0.219,0.731
31,11,0.253,0.769
31,12,0.226,0.865
31,13,0.233,0.923
31,14,0.247,0.981
31,15,0.329,0.981
31,16,0.342,0.846
31,17,0.336,0.654
31,18,0.329,0.558
31,19,0.301,0.471
31,20,0.247,0.385
31,21,0.288,0.269
31,22,0.274,0.904
31,23,0.233,0.846
31,24,0.260,0.788
31,25,0.301,0.683
31,26,0.274,0.558
31,27,0.178,0.471
31,28,0.192,0.327
31,29,0.247,0.240
32,0,0.205,0.077
32,1,0.205,0.010
32,2,0.328767123,0.009615385
32,3,0.321917808,0.144230769
32,4,0.273972603,0.182692308
32,5,0.321917808,0.211538462
32,6,0.287671233,0.288461538
32,7,0.321917808,0.288461538
32,8,0.308219178,0.365384615
32,9,0.328767123,0.461538462
32,10,0.301369863,0.461538462
32,11,0.342465753,0.653846154
32,12,0.363013699,0.778846154
32,13,0.356164384,0.875
32,14,0.335616438,0.923076923
32,15,0.404109589,1
32,16,0.465753425,0.855769231
32,17,0.438356164,0.903846154
32,18,0.424657534,0.798076923
32,19,0.383561644,0.730769231
32,20,0.397260274,0.634615385
32,21,0.356164384,0.548076923
32,22,0.383561644,0.451923077
32,23,0.356164384,0.365384615
32,24,0.349315068,0.336538462
32,25,0.342465753,0.240384615
32,26,0.383561644,0.211538462
32,27,0.383561644,0.009615385
32,28,0.404109589,0.115384615
32,29,0.376712329,0.048076923
33,0,0.438356164,0.038461538
33,1,0.493150685,0.057692308
33,2,0.493150685,0.019230769
33,3,0.424657534,0.173076923
33,4,0.390410959,0.221153846
33,5,0.410958904,0.269230769
33,6,0.397260274,0.365384615
33,7,0.417808219,0.413461538
33,8,0.438356164,0.5
33,9,0.520547945,0.548076923
33,10,0.452054795,0.538461538
33,11,0.506849315,0.673076923
33,12,0.45890411,0.75
33,13,0.5,0.894230769
33,14,0.493150685,0.961538462
33,15,0.561643836,0.836538462
33,16,0.506849315,0.807692308
33,17,0.520547945,0.730769231
33,18,0.561643836,0.615384615
33,19,0.602739726,0.557692308
33,20,0.554794521,0.519230769
33,21,0.506849315,0.451923077
